index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
1281,7.43128579,51.48236395,137.56,0,25.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1282,7.43128579,51.48236395,137.56,0,25.00,-69.00,-4.00,7.433053,51.481071,1865.100000
1283,7.43128579,51.48236395,137.58,0,22.00,-70.00,-5.00,7.433053,51.481071,1865.100000
1284,7.43128579,51.48236395,137.60,0,22.00,-70.00,-5.00,7.433053,51.481071,1865.100000
1285,7.43138901,51.48235002,138.13,0,28.00,-74.00,-5.00,7.433053,51.481071,1865.100000
1286,7.43149105,51.48233924,138.64,27.936,28.00,-74.00,-5.00,7.433053,51.481071,1865.100000
1287,7.43161457,51.48232687,139.12,31.5,30.00,-72.00,-5.00,7.433053,51.481071,1865.100000
1288,7.43175843,51.48231325,139.70,33.876,30.00,-72.00,-5.00,7.433053,51.481071,1865.100000
1289,7.43190068,51.48230094,140.58,37.26,27.00,-76.00,-7.00,7.433053,51.481071,1865.100000
1290,7.43206134,51.48229107,141.48,39.996,27.00,-76.00,-7.00,7.433053,51.481071,1865.100000
1291,7.43222191,51.48227965,142.07,41.544,30.00,-76.00,-6.00,7.433053,51.481071,1865.100000
1292,7.43239182,51.48226722,142.56,43.056,30.00,-76.00,-6.00,7.433053,51.481071,1865.100000
1293,7.43256718,51.48225595,142.75,45.54,30.00,-76.00,-6.00,7.433053,51.481071,1865.100000
1294,7.43275101,51.48224787,142.92,47.412,26.00,-78.00,-5.00,7.433053,51.481071,1865.100000
1295,7.43293089,51.48223663,142.59,49.392,26.00,-78.00,-5.00,7.433053,51.481071,1865.100000
1296,7.43314589,51.48222441,142.27,51.084,27.00,-76.00,-5.00,7.433053,51.481071,1865.100000
1297,7.43335587,51.48220999,142.29,50.976,27.00,-76.00,-5.00,7.433053,51.481071,1865.100000
1298,7.43356103,51.48219634,142.50,49.572,16.00,-78.00,-5.00,7.433053,51.481071,1865.100000
1299,7.43375874,51.48218368,142.76,50.004,16.00,-78.00,-5.00,7.433053,51.481071,1865.100000
1300,7.43393071,51.48216840,142.42,50.4,16.00,-71.00,-6.00,7.433053,51.481071,1865.100000
1301,7.43414403,51.48215536,141.78,48.636,16.00,-71.00,-6.00,7.433053,51.481071,1865.100000
1302,7.43432661,51.48214100,141.23,48.132,14.00,-74.00,-5.00,7.433053,51.481071,1865.100000
1303,7.43451054,51.48212524,140.87,47.808,14.00,-74.00,-5.00,7.433053,51.481071,1865.100000
1304,7.43468608,51.48210939,140.66,44.712,22.00,-78.00,-6.00,7.433053,51.481071,1865.100000
1305,7.43486927,51.48209145,140.65,43.452,22.00,-78.00,-6.00,7.433053,51.481071,1865.100000
1306,7.43502592,51.48207768,140.44,42.696,21.00,-80.00,-6.00,7.433053,51.481071,1865.100000
1307,7.43518125,51.48206116,139.78,40.752,21.00,-80.00,-6.00,7.433053,51.481071,1865.100000
1308,7.43535462,51.48204168,139.03,36.252,14.00,-74.00,-8.00,7.433053,51.481071,1865.100000
1309,7.43549452,51.48202890,139.42,34.704,14.00,-74.00,-8.00,7.433053,51.481071,1865.100000
1310,7.43566514,51.48201651,139.44,35.532,13.00,-83.00,-7.00,7.433053,51.481071,1865.100000
1311,7.43582172,51.48200933,139.71,38.484,13.00,-83.00,-7.00,7.433053,51.481071,1865.100000
1312,7.43597521,51.48200370,140.05,40.896,22.00,-86.00,-9.00,7.433053,51.481071,1865.100000
1313,7.43613353,51.48199347,140.74,42.012,22.00,-86.00,-9.00,7.433053,51.481071,1865.100000
1314,7.43630902,51.48198386,140.99,42.408,22.00,-86.00,-9.00,7.433053,51.481071,1865.100000
1315,7.43646724,51.48198234,141.26,41.004,14.00,-87.00,-9.00,7.433053,51.481071,1865.100000
1316,7.43664111,51.48197399,141.57,39.384,14.00,-87.00,-9.00,7.433053,51.481071,1865.100000
1317,7.43681211,51.48196583,141.94,40.824,8.00,-90.00,-9.00,7.433053,51.481071,1865.100000
1318,7.43697409,51.48196233,142.55,39.456,8.00,-90.00,-9.00,7.433053,51.481071,1865.100000
1319,7.43714228,51.48195780,142.67,39.78,6.00,-92.00,-11.00,7.433053,51.481071,1865.100000
1320,7.43729588,51.48195156,142.68,38.16,6.00,-92.00,-11.00,7.433053,51.481071,1865.100000
1321,7.43743067,51.48194028,142.87,32.724,13.00,-91.00,-10.00,7.433053,51.481071,1865.100000
1322,7.43758822,51.48192612,142.44,33.552,13.00,-91.00,-10.00,7.433053,51.481071,1865.100000
1323,7.43772091,51.48191362,142.36,30.744,8.00,-94.00,-10.00,7.433053,51.481071,1865.100000
1324,7.43783810,51.48190059,142.79,28.44,8.00,-94.00,-10.00,7.433053,51.481071,1865.100000
1325,7.43792603,51.48188517,143.06,23.688,1.00,-95.00,-10.00,7.433053,51.481071,1865.100000
1326,7.43803392,51.48187582,143.42,19.116,1.00,-95.00,-10.00,7.433053,51.481071,1865.100000
1327,7.43811428,51.48186737,144.05,15.156,4.00,-97.00,-13.00,7.433053,51.481071,1865.100000
1328,7.43816129,51.48186650,144.10,12.708,4.00,-97.00,-13.00,7.433053,51.481071,1865.100000
1329,7.43821453,51.48186318,144.16,10.764,2.00,-99.00,-13.00,7.433053,51.481071,1865.100000
1330,7.43823039,51.48186087,144.23,8.496,2.00,-99.00,-13.00,7.433053,51.481071,1865.100000
1331,7.43827755,51.48185130,144.30,7.128,2.00,-98.00,-12.00,7.433053,51.481071,1865.100000
1332,7.43831824,51.48184495,144.38,7.596,2.00,-98.00,-12.00,7.433053,51.481071,1865.100000
1333,7.43834832,51.48184090,144.46,5.616,3.00,-102.00,-13.00,7.433053,51.481071,1865.100000
1334,7.43835778,51.48184118,144.57,2.88,3.00,-102.00,-13.00,7.433053,51.481071,1865.100000
1335,7.43835778,51.48184118,144.58,0,3.00,-102.00,-13.00,7.433053,51.481071,1865.100000
1336,7.43835778,51.48184118,144.69,0,4.00,-96.00,-8.00,7.433053,51.481071,1865.100000
1337,7.43835778,51.48184118,144.82,0,4.00,-96.00,-8.00,7.433053,51.481071,1865.100000
1338,7.43845494,51.48183592,144.92,0,12.00,-97.00,-8.00,7.433053,51.481071,1865.100000
1339,7.43851518,51.48183378,145.03,13.428,12.00,-97.00,-8.00,7.433053,51.481071,1865.100000
1340,7.43858346,51.48183211,146.25,16.056,9.00,-98.00,-11.00,7.433053,51.481071,1865.100000
1341,7.43865610,51.48183046,147.32,16.56,9.00,-98.00,-11.00,7.433053,51.481071,1865.100000
1342,7.43871271,51.48182662,147.95,20.88,13.00,-97.00,-8.00,7.433053,51.481071,1865.100000
1343,7.43879892,51.48182137,148.29,25.56,13.00,-97.00,-8.00,7.433053,51.481071,1865.100000
1344,7.43892140,51.48181328,148.49,28.872,11.00,-99.00,-7.00,7.433053,51.481071,1865.100000
1345,7.43904972,51.48180535,148.70,31.788,11.00,-99.00,-7.00,7.433053,51.481071,1865.100000
1346,7.43918118,51.48179856,149.11,33.696,11.00,-98.00,-7.00,7.433053,51.481071,1865.100000
1347,7.43931203,51.48179121,149.10,37.692,11.00,-98.00,-7.00,7.433053,51.481071,1865.100000
1348,7.43946087,51.48178422,148.90,39.636,11.00,-97.00,-8.00,7.433053,51.481071,1865.100000
1349,7.43962917,51.48178083,148.39,40.104,11.00,-97.00,-8.00,7.433053,51.481071,1865.100000
1350,7.43979923,51.48177700,147.79,42.624,9.00,-98.00,-8.00,7.433053,51.481071,1865.100000
1351,7.43997880,51.48177195,147.14,45.036,9.00,-98.00,-8.00,7.433053,51.481071,1865.100000
1352,7.44016272,51.48176607,146.56,47.196,14.00,-95.00,-5.00,7.433053,51.481071,1865.100000
1353,7.44035234,51.48175892,146.08,46.656,14.00,-95.00,-5.00,7.433053,51.481071,1865.100000
1354,7.44052704,51.48174703,145.66,46.404,7.00,-96.00,-7.00,7.433053,51.481071,1865.100000
1355,7.44070519,51.48173346,145.32,45.432,7.00,-96.00,-7.00,7.433053,51.481071,1865.100000
1356,7.44089587,51.48172217,145.20,44.676,7.00,-96.00,-7.00,7.433053,51.481071,1865.100000
1357,7.44107799,51.48170830,145.26,45.036,13.00,-96.00,-8.00,7.433053,51.481071,1865.100000
1358,7.44125309,51.48168464,145.69,44.892,13.00,-96.00,-8.00,7.433053,51.481071,1865.100000
1359,7.44141708,51.48163794,146.16,44.388,13.00,-94.00,-9.00,7.433053,51.481071,1865.100000
1360,7.44158521,51.48158301,146.87,45.504,13.00,-94.00,-9.00,7.433053,51.481071,1865.100000
1361,7.44174451,51.48152185,147.80,47.7,11.00,-95.00,-7.00,7.433053,51.481071,1865.100000
1362,7.44190338,51.48145234,148.70,49.428,11.00,-95.00,-7.00,7.433053,51.481071,1865.100000
1363,7.44206545,51.48136844,149.05,49.824,16.00,-96.00,-8.00,7.433053,51.481071,1865.100000
1364,7.44219534,51.48128695,149.91,49.32,16.00,-96.00,-8.00,7.433053,51.481071,1865.100000
1365,7.44233060,51.48119356,150.50,49.248,10.00,-102.00,-6.00,7.433053,51.481071,1865.100000
1366,7.44248271,51.48109689,150.97,48.996,10.00,-102.00,-6.00,7.433053,51.481071,1865.100000
1367,7.44262634,51.48100749,151.26,47.016,14.00,-102.00,-7.00,7.433053,51.481071,1865.100000
1368,7.44274809,51.48092800,151.39,45.324,14.00,-102.00,-7.00,7.433053,51.481071,1865.100000
1369,7.44286745,51.48085465,151.55,44.424,11.00,-103.00,-7.00,7.433053,51.481071,1865.100000
1370,7.44298274,51.48077574,151.53,41.688,11.00,-103.00,-7.00,7.433053,51.481071,1865.100000
1371,7.44307668,51.48068635,151.38,38.556,8.00,-103.00,-7.00,7.433053,51.481071,1865.100000
1372,7.44312557,51.48058921,151.48,38.52,8.00,-103.00,-7.00,7.433053,51.481071,1865.100000
1373,7.44314168,51.48049503,151.64,38.808,5.00,-104.00,-8.00,7.433053,51.481071,1865.100000
1374,7.44315635,51.48039502,151.97,37.512,5.00,-104.00,-8.00,7.433053,51.481071,1865.100000
1375,7.44316967,51.48029923,152.10,38.448,7.00,-102.00,-7.00,7.433053,51.481071,1865.100000
1376,7.44322831,51.48019881,152.48,41.076,7.00,-102.00,-7.00,7.433053,51.481071,1865.100000
1377,7.44330034,51.48009466,152.55,42.192,7.00,-102.00,-7.00,7.433053,51.481071,1865.100000
1378,7.44337985,51.47999144,152.91,43.848,8.00,-104.00,-7.00,7.433053,51.481071,1865.100000
1379,7.44346327,51.47988601,153.26,45.576,8.00,-104.00,-7.00,7.433053,51.481071,1865.100000
1380,7.44356532,51.47977179,153.55,47.556,7.00,-107.00,-11.00,7.433053,51.481071,1865.100000
1381,7.44366192,51.47966683,154.10,48.24,7.00,-107.00,-11.00,7.433053,51.481071,1865.100000
1382,7.44376095,51.47955880,154.72,49.212,10.00,-107.00,-7.00,7.433053,51.481071,1865.100000
1383,7.44386860,51.47944245,155.17,50.364,10.00,-107.00,-7.00,7.433053,51.481071,1865.100000
1384,7.44396424,51.47933688,155.68,50.976,-7.00,-113.00,-10.00,7.433053,51.481071,1865.100000
1385,7.44406585,51.47923055,156.39,52.524,-7.00,-113.00,-10.00,7.433053,51.481071,1865.100000
1386,7.44418102,51.47910725,157.24,53.856,5.00,-111.00,-9.00,7.433053,51.481071,1865.100000
1387,7.44428254,51.47899538,158.07,54.54,5.00,-111.00,-9.00,7.433053,51.481071,1865.100000
1388,7.44437831,51.47888892,158.76,53.892,1.00,-112.00,-8.00,7.433053,51.481071,1865.100000
1389,7.44448209,51.47876761,158.90,53.244,1.00,-112.00,-8.00,7.433053,51.481071,1865.100000
1390,7.44457643,51.47866392,158.77,53.568,-1.00,-112.00,-11.00,7.433053,51.481071,1865.100000
1391,7.44468111,51.47854639,158.60,53.784,-1.00,-112.00,-11.00,7.433053,51.481071,1865.100000
1392,7.44478522,51.47842580,158.62,53.28,0.00,-113.00,-12.00,7.433053,51.481071,1865.100000
1393,7.44488496,51.47831253,158.77,53.712,0.00,-113.00,-12.00,7.433053,51.481071,1865.100000
1394,7.44498676,51.47819622,159.06,54.072,-1.00,-117.00,-11.00,7.433053,51.481071,1865.100000
1395,7.44509524,51.47807295,159.13,53.712,-1.00,-117.00,-11.00,7.433053,51.481071,1865.100000
1396,7.44519603,51.47795379,159.14,53.388,-2.00,-118.00,-11.00,7.433053,51.481071,1865.100000
1397,7.44529203,51.47784012,159.02,53.388,-2.00,-118.00,-11.00,7.433053,51.481071,1865.100000
1398,7.44539341,51.47771815,158.83,53.388,-2.00,-118.00,-11.00,7.433053,51.481071,1865.100000
1399,7.44550035,51.47759422,158.85,54.144,-5.00,-60.00,-6.00,7.443808,51.476236,860.000000
1400,7.44559293,51.47748085,158.93,54.648,-5.00,-60.00,-6.00,7.443808,51.476236,860.000000
1401,7.44569275,51.47736355,159.18,55.368,16.00,-68.00,-7.00,7.443808,51.476236,860.000000
1402,7.44580130,51.47723920,159.47,55.836,16.00,-68.00,-7.00,7.443808,51.476236,860.000000
1403,7.44590778,51.47711476,159.73,55.224,1.00,-68.00,-9.00,7.443808,51.476236,860.000000
1404,7.44600733,51.47699270,159.75,54.684,1.00,-68.00,-9.00,7.443808,51.476236,860.000000
1405,7.44610867,51.47687426,159.92,54.72,4.00,-73.00,-9.00,7.443808,51.476236,860.000000
1406,7.44620845,51.47675889,160.31,54.72,4.00,-73.00,-9.00,7.443808,51.476236,860.000000
1407,7.44630621,51.47664312,160.74,54.216,3.00,-71.00,-12.00,7.443808,51.476236,860.000000
1408,7.44640422,51.47652531,160.82,53.352,3.00,-71.00,-12.00,7.443808,51.476236,860.000000
1409,7.44650777,51.47640543,160.58,52.596,12.00,-63.00,-9.00,7.443808,51.476236,860.000000
1410,7.44660734,51.47629193,160.46,51.156,12.00,-63.00,-9.00,7.443808,51.476236,860.000000
1411,7.44671001,51.47617085,159.98,50.58,20.00,-63.00,-7.00,7.443808,51.476236,860.000000
1412,7.44679904,51.47606820,159.80,50.22,20.00,-63.00,-7.00,7.443808,51.476236,860.000000
1413,7.44689120,51.47596343,159.76,49.104,7.00,-70.00,-7.00,7.443808,51.476236,860.000000
1414,7.44699804,51.47583908,159.55,48.276,7.00,-70.00,-7.00,7.443808,51.476236,860.000000
1415,7.44710058,51.47573198,159.72,47.124,19.00,-66.00,-6.00,7.443808,51.476236,860.000000
1416,7.44719595,51.47562245,159.62,46.98,19.00,-66.00,-6.00,7.443808,51.476236,860.000000
1417,7.44726661,51.47554593,159.55,46.044,23.00,-71.00,-7.00,7.443808,51.476236,860.000000
1418,7.44734792,51.47545994,159.30,44.604,23.00,-71.00,-7.00,7.443808,51.476236,860.000000
1419,7.44743296,51.47537976,159.25,42.3,23.00,-71.00,-7.00,7.443808,51.476236,860.000000
1420,7.44751254,51.47529983,159.25,40.716,24.00,-70.00,-7.00,7.443808,51.476236,860.000000
1421,7.44759649,51.47522061,159.35,38.808,24.00,-70.00,-7.00,7.443808,51.476236,860.000000
1422,7.44768221,51.47514038,159.28,36.936,23.00,-72.00,-6.00,7.443808,51.476236,860.000000
1423,7.44776255,51.47506902,159.34,34.02,23.00,-72.00,-6.00,7.443808,51.476236,860.000000
1424,7.44783715,51.47500330,159.37,30.816,21.00,-73.00,-6.00,7.443808,51.476236,860.000000
1425,7.44790691,51.47494538,159.59,27.936,21.00,-73.00,-6.00,7.443808,51.476236,860.000000
1426,7.44797837,51.47488591,159.79,27.288,19.00,-77.00,-7.00,7.443808,51.476236,860.000000
1427,7.44804742,51.47483140,160.03,26.928,19.00,-77.00,-7.00,7.443808,51.476236,860.000000
1428,7.44811565,51.47477918,160.26,26.064,20.00,-78.00,-7.00,7.443808,51.476236,860.000000
1429,7.44818340,51.47472744,160.28,24.804,20.00,-78.00,-7.00,7.443808,51.476236,860.000000
1430,7.44824656,51.47467875,160.33,23.508,17.00,-80.00,-7.00,7.443808,51.476236,860.000000
1431,7.44830807,51.47463249,160.21,23.292,17.00,-80.00,-7.00,7.443808,51.476236,860.000000
1432,7.44835922,51.47459141,160.70,22.284,16.00,-81.00,-7.00,7.443808,51.476236,860.000000
1433,7.44841250,51.47454859,161.21,21.096,16.00,-81.00,-7.00,7.443808,51.476236,860.000000
1434,7.44846207,51.47450868,161.68,17.748,17.00,-80.00,-7.00,7.443808,51.476236,860.000000
1435,7.44851457,51.47446710,161.68,11.772,17.00,-80.00,-7.00,7.443808,51.476236,860.000000
1436,7.44854645,51.47444355,161.66,7.092,19.00,-80.00,-6.00,7.443808,51.476236,860.000000
1437,7.44855477,51.47443818,161.61,3.204,19.00,-80.00,-6.00,7.443808,51.476236,860.000000
1438,7.44855477,51.47443818,161.61,0,19.00,-79.00,-8.00,7.443808,51.476236,860.000000
1439,7.44855477,51.47443818,161.61,0,19.00,-79.00,-8.00,7.443808,51.476236,860.000000
1440,7.44855477,51.47443818,161.61,0,19.00,-79.00,-8.00,7.443808,51.476236,860.000000
1441,7.44855477,51.47443818,161.60,0,20.00,-78.00,-5.00,7.443808,51.476236,860.000000
1442,7.44855477,51.47443818,161.60,0,20.00,-78.00,-5.00,7.443808,51.476236,860.000000
1443,7.44855477,51.47443818,161.60,0,20.00,-78.00,-6.00,7.443808,51.476236,860.000000
1444,7.44855477,51.47443818,161.60,0,20.00,-78.00,-6.00,7.443808,51.476236,860.000000
1445,7.44855477,51.47443818,161.60,0,20.00,-77.00,-6.00,7.443808,51.476236,860.000000
1446,7.44855477,51.47443818,161.60,0,20.00,-77.00,-6.00,7.443808,51.476236,860.000000
1447,7.44855477,51.47443818,161.60,0,20.00,-77.00,-6.00,7.443808,51.476236,860.000000
1448,7.44855477,51.47443818,161.60,0,20.00,-77.00,-6.00,7.443808,51.476236,860.000000
1449,7.44855477,51.47443818,161.60,0,20.00,-78.00,-8.00,7.443808,51.476236,860.000000
1450,7.44855477,51.47443818,161.59,0,20.00,-78.00,-8.00,7.443808,51.476236,860.000000
1451,7.44855477,51.47443818,161.59,0,22.00,-77.00,-6.00,7.443808,51.476236,860.000000
1452,7.44855477,51.47443818,161.59,0,22.00,-77.00,-6.00,7.443808,51.476236,860.000000
1453,7.44855477,51.47443818,161.59,0,23.00,-77.00,-7.00,7.443808,51.476236,860.000000
1454,7.44855477,51.47443818,161.59,0,23.00,-77.00,-7.00,7.443808,51.476236,860.000000
1455,7.44855477,51.47443818,161.58,0,22.00,-76.00,-6.00,7.443808,51.476236,860.000000
1456,7.44855477,51.47443818,161.58,0,22.00,-76.00,-6.00,7.443808,51.476236,860.000000
1457,7.44855477,51.47443818,161.57,0,22.00,-76.00,-6.00,7.443808,51.476236,860.000000
1458,7.44855477,51.47443818,161.57,0,22.00,-76.00,-6.00,7.443808,51.476236,860.000000
1459,7.44855477,51.47443818,161.57,0,21.00,-76.00,-7.00,7.443808,51.476236,860.000000
1460,7.44855477,51.47443818,161.56,0,21.00,-76.00,-7.00,7.443808,51.476236,860.000000
1461,7.44855477,51.47443818,161.56,0,21.00,-77.00,-6.00,7.443808,51.476236,860.000000
1462,7.44855477,51.47443818,161.56,0,21.00,-77.00,-6.00,7.443808,51.476236,860.000000
1463,7.44855477,51.47443818,161.55,0,21.00,-77.00,-6.00,7.443808,51.476236,860.000000
1464,7.44855477,51.47443818,161.55,0,21.00,-77.00,-6.00,7.443808,51.476236,860.000000
1465,7.44855477,51.47443818,161.55,0,21.00,-77.00,-6.00,7.443808,51.476236,860.000000
1466,7.44855477,51.47443818,161.55,0,21.00,-77.00,-6.00,7.443808,51.476236,860.000000
1467,7.44855477,51.47443818,161.55,0,21.00,-77.00,-6.00,7.443808,51.476236,860.000000
1468,7.44855477,51.47443818,161.55,0,22.00,-78.00,-7.00,7.443808,51.476236,860.000000
1469,7.44855477,51.47443818,161.55,0,22.00,-78.00,-7.00,7.443808,51.476236,860.000000
1470,7.44855477,51.47443818,161.55,0,20.00,-79.00,-9.00,7.443808,51.476236,860.000000
1471,7.44855477,51.47443818,161.55,0,20.00,-79.00,-9.00,7.443808,51.476236,860.000000
1472,7.44855477,51.47443818,161.55,0,20.00,-77.00,-6.00,7.443808,51.476236,860.000000
1473,7.44855477,51.47443818,161.55,0,20.00,-77.00,-6.00,7.443808,51.476236,860.000000
1474,7.44855477,51.47443818,161.55,0,21.00,-77.00,-6.00,7.443808,51.476236,860.000000
1475,7.44855477,51.47443818,161.55,0,21.00,-77.00,-6.00,7.443808,51.476236,860.000000
1476,7.44855477,51.47443818,161.55,0,19.00,-79.00,-7.00,7.443808,51.476236,860.000000
1477,7.44855477,51.47443818,161.55,0,19.00,-79.00,-7.00,7.443808,51.476236,860.000000
1478,7.44855477,51.47443818,161.56,0,22.00,-78.00,-6.00,7.443808,51.476236,860.000000
1479,7.44855477,51.47443818,161.56,0,22.00,-78.00,-6.00,7.443808,51.476236,860.000000
1480,7.44855477,51.47443818,161.56,0,21.00,-78.00,-5.00,7.443808,51.476236,860.000000
1481,7.44855477,51.47443818,161.57,0,21.00,-78.00,-5.00,7.443808,51.476236,860.000000
1482,7.44855477,51.47443818,161.57,0,21.00,-78.00,-6.00,7.443808,51.476236,860.000000
1483,7.44855477,51.47443818,161.58,0,21.00,-78.00,-6.00,7.443808,51.476236,860.000000
1484,7.44855477,51.47443818,161.58,0,21.00,-78.00,-6.00,7.443808,51.476236,860.000000
1485,7.44855477,51.47443818,161.59,0,21.00,-78.00,-6.00,7.443808,51.476236,860.000000
1486,7.44855477,51.47443818,161.60,0,21.00,-78.00,-6.00,7.443808,51.476236,860.000000
1487,7.44855477,51.47443818,161.60,0,23.00,-78.00,-6.00,7.443808,51.476236,860.000000
1488,7.44855477,51.47443818,161.61,0,23.00,-78.00,-6.00,7.443808,51.476236,860.000000
1489,7.44855477,51.47443818,161.73,0,19.00,-77.00,-6.00,7.443808,51.476236,860.000000
1490,7.44855477,51.47443818,161.87,0,19.00,-77.00,-6.00,7.443808,51.476236,860.000000
1491,7.44862833,51.47437947,163.39,0,19.00,-82.00,-6.00,7.443808,51.476236,860.000000
1492,7.44868329,51.47433959,164.61,22.932,19.00,-82.00,-6.00,7.443808,51.476236,860.000000
1493,7.44874886,51.47429361,165.24,25.272,14.00,-81.00,-7.00,7.443808,51.476236,860.000000
1494,7.44882995,51.47423718,165.53,30.6,14.00,-81.00,-7.00,7.443808,51.476236,860.000000
1495,7.44892112,51.47417079,165.57,34.272,14.00,-83.00,-7.00,7.443808,51.476236,860.000000
1496,7.44901696,51.47410402,165.46,36.828,14.00,-83.00,-7.00,7.443808,51.476236,860.000000
1497,7.44911768,51.47403218,165.09,39.636,14.00,-80.00,-7.00,7.443808,51.476236,860.000000
1498,7.44922836,51.47395886,164.78,44.604,14.00,-80.00,-7.00,7.443808,51.476236,860.000000
1499,7.44935844,51.47387248,164.26,47.808,10.00,-82.00,-11.00,7.443808,51.476236,860.000000
1500,7.44949106,51.47378737,163.50,48.888,10.00,-82.00,-11.00,7.443808,51.476236,860.000000
1501,7.44963562,51.47370078,162.86,49.14,8.00,-82.00,-8.00,7.443808,51.476236,860.000000
1502,7.44978888,51.47361584,162.48,50.292,8.00,-82.00,-8.00,7.443808,51.476236,860.000000
1503,7.44993477,51.47353695,162.30,49.788,8.00,-82.00,-9.00,7.443808,51.476236,860.000000
1504,7.45008849,51.47345613,162.27,49.68,8.00,-82.00,-9.00,7.443808,51.476236,860.000000
1505,7.45025461,51.47337802,162.04,51.084,8.00,-82.00,-9.00,7.443808,51.476236,860.000000
1506,7.45042599,51.47330212,161.81,51.516,7.00,-84.00,-10.00,7.443808,51.476236,860.000000
1507,7.45059273,51.47323270,161.72,51.948,7.00,-84.00,-10.00,7.443808,51.476236,860.000000
1508,7.45077554,51.47316004,161.64,52.596,5.00,-80.00,-7.00,7.443808,51.476236,860.000000
1509,7.45095055,51.47309551,161.36,52.236,5.00,-80.00,-7.00,7.443808,51.476236,860.000000
1541,7.45695483,51.47181958,158.54,48.852,11.00,-82.00,-6.00,7.453773,51.469815,860.000000
1542,7.45712506,51.47176800,158.29,46.584,11.00,-82.00,-6.00,7.453773,51.469815,860.000000
1543,7.45728229,51.47171711,157.95,44.82,12.00,-82.00,-7.00,7.453773,51.469815,860.000000
1544,7.45743723,51.47166398,157.58,43.74,12.00,-82.00,-7.00,7.453773,51.469815,860.000000
