index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
892,7.47663110,51.43778047,291.40,45.756,3.00,-96.00,-14.00,7.484393,51.425373,860.000000
893,7.47679472,51.43786478,291.40,51.408,3.00,-96.00,-14.00,7.484393,51.425373,860.000000
894,7.47697764,51.43795238,291.58,54.936,0.00,-96.00,-15.00,7.484393,51.425373,860.000000
895,7.47717160,51.43804081,291.80,59.508,0.00,-96.00,-15.00,7.484393,51.425373,860.000000
896,7.47737517,51.43812893,291.60,65.484,0.00,-96.00,-15.00,7.484393,51.425373,860.000000
897,7.47760378,51.43822661,291.35,69.264,-5.00,-96.00,-11.00,7.484393,51.425373,860.000000
898,7.47783957,51.43832705,291.44,73.296,-5.00,-96.00,-11.00,7.484393,51.425373,860.000000
899,7.47810289,51.43844164,292.15,75.276,-5.00,-95.00,-19.00,7.484393,51.425373,860.000000
900,7.47836716,51.43855160,292.15,77.868,-5.00,-95.00,-19.00,7.484393,51.425373,860.000000
901,7.47861948,51.43865502,292.70,81.288,-7.00,-103.00,-14.00,7.484393,51.425373,860.000000
902,7.47890232,51.43877179,293.31,84.132,-7.00,-103.00,-14.00,7.484393,51.425373,860.000000
903,7.47918375,51.43888908,293.82,86.652,-7.00,-108.00,-17.00,7.484393,51.425373,860.000000
904,7.47947920,51.43900718,294.28,90.756,-7.00,-108.00,-17.00,7.484393,51.425373,860.000000
905,7.47978089,51.43913998,294.48,92.556,-10.00,-111.00,-16.00,7.484393,51.425373,860.000000
906,7.48008200,51.43927189,294.55,91.188,-10.00,-111.00,-16.00,7.484393,51.425373,860.000000
907,7.48036873,51.43940083,294.44,88.992,-14.00,-112.00,-13.00,7.498354,51.429135,860.000000
908,7.48065514,51.43953393,293.98,87.3,-14.00,-112.00,-13.00,7.498354,51.429135,860.000000
909,7.48094336,51.43966537,293.23,87.12,-7.00,-103.00,-17.00,7.498354,51.429135,860.000000
910,7.48121789,51.43980223,292.18,86.868,-7.00,-103.00,-17.00,7.498354,51.429135,860.000000
911,7.48149654,51.43993847,290.93,87.624,-2.00,-104.00,-14.00,7.498354,51.429135,860.000000
912,7.48176017,51.44008513,289.70,88.632,-2.00,-104.00,-14.00,7.498354,51.429135,860.000000
913,7.48202008,51.44023646,288.20,88.776,-2.00,-106.00,-16.00,7.498354,51.429135,860.000000
914,7.48226405,51.44039003,286.56,89.064,-2.00,-106.00,-16.00,7.498354,51.429135,860.000000
915,7.48251211,51.44055142,285.11,88.848,-13.00,-108.00,-15.00,7.481857,51.500209,1865.100000
916,7.48274685,51.44070445,283.33,88.308,-13.00,-108.00,-15.00,7.481857,51.500209,1865.100000
917,7.48297638,51.44086217,281.47,88.776,-13.00,-108.00,-15.00,7.481857,51.500209,1865.100000
918,7.48321394,51.44102429,279.85,89.136,1.00,-116.00,-10.00,7.481857,51.500209,1865.100000
919,7.48343355,51.44119220,278.54,89.1,1.00,-116.00,-10.00,7.481857,51.500209,1865.100000
920,7.48364099,51.44136817,277.19,89.208,2.00,-115.00,-10.00,7.481857,51.500209,1865.100000
921,7.48383747,51.44155155,275.88,89.46,2.00,-115.00,-10.00,7.481857,51.500209,1865.100000
922,7.48403292,51.44174777,275.20,90.036,2.00,-117.00,-11.00,7.481857,51.500209,1865.100000
923,7.48420944,51.44193809,274.37,88.92,2.00,-117.00,-11.00,7.481857,51.500209,1865.100000
924,7.48437386,51.44212869,273.50,87.516,1.00,-119.00,-12.00,7.481857,51.500209,1865.100000
925,7.48453174,51.44232030,272.52,87.624,1.00,-119.00,-12.00,7.481857,51.500209,1865.100000
926,7.48468526,51.44251969,271.62,88.272,1.00,-118.00,-12.00,7.481857,51.500209,1865.100000
927,7.48483820,51.44272337,270.79,89.244,1.00,-118.00,-12.00,7.481857,51.500209,1865.100000
928,7.47453302,51.44305992,254.58,113.508,-1.00,-102.00,-22.00,7.464158,51.449476,860.000000
929,7.47408761,51.44300237,254.35,113.436,-1.00,-102.00,-22.00,7.464158,51.449476,860.000000
930,7.47364004,51.44294307,254.17,113.04,-9.00,-105.00,-14.00,7.464158,51.449476,860.000000
931,7.47319720,51.44288470,253.93,111.672,-9.00,-105.00,-14.00,7.464158,51.449476,860.000000
932,7.47275997,51.44282705,253.66,110.988,-12.00,-105.00,-13.00,7.464158,51.449476,860.000000
933,7.47232834,51.44277150,253.28,109.836,-12.00,-105.00,-13.00,7.464158,51.449476,860.000000
934,7.47190562,51.44271744,252.77,108.504,-7.00,-105.00,-12.00,7.464158,51.449476,860.000000
935,7.47148378,51.44265982,252.15,107.388,-7.00,-105.00,-12.00,7.464158,51.449476,860.000000
936,7.47106362,51.44260335,251.43,106.092,-3.00,-105.00,-14.00,7.464158,51.449476,860.000000
937,7.47065461,51.44254967,250.65,105.084,-3.00,-105.00,-14.00,7.464158,51.449476,860.000000
938,7.47024678,51.44249734,249.77,104.904,0.00,-106.00,-12.00,7.464158,51.449476,860.000000
939,7.46983544,51.44244365,248.85,105.984,0.00,-106.00,-12.00,7.464158,51.449476,860.000000
940,7.46941976,51.44239085,247.86,106.704,4.00,-99.00,-10.00,7.464158,51.449476,860.000000
941,7.46900319,51.44233786,246.85,106.56,4.00,-99.00,-10.00,7.464158,51.449476,860.000000
942,7.46858377,51.44228416,245.82,106.848,4.00,-99.00,-10.00,7.464158,51.449476,860.000000
943,7.46815719,51.44222968,244.89,107.712,2.00,-106.00,-13.00,7.464158,51.449476,860.000000
944,7.46773360,51.44217581,244.02,108.396,2.00,-106.00,-13.00,7.464158,51.449476,860.000000
945,7.46731684,51.44212462,243.71,109.656,-7.00,-100.00,-22.00,7.464158,51.449476,860.000000
946,7.46688197,51.44207469,243.28,110.124,-7.00,-100.00,-22.00,7.464158,51.449476,860.000000
947,7.46644642,51.44202433,242.87,110.664,-15.00,-113.00,-14.00,7.464158,51.449476,860.000000
948,7.46601093,51.44197465,242.52,110.916,-15.00,-113.00,-14.00,7.464158,51.449476,860.000000
949,7.46556957,51.44193001,241.95,110.412,-16.00,-111.00,-13.00,7.464158,51.449476,860.000000
950,7.46514634,51.44188970,241.67,109.62,-16.00,-111.00,-13.00,7.464158,51.449476,860.000000
951,7.46471510,51.44184831,241.30,109.476,-16.00,-97.00,-22.00,7.464158,51.449476,860.000000
952,7.46427702,51.44181166,240.74,109.404,-16.00,-97.00,-22.00,7.464158,51.449476,860.000000
953,7.46383776,51.44177535,240.04,109.8,-16.00,-117.00,-17.00,7.464158,51.449476,860.000000
954,7.46340486,51.44174621,239.28,109.944,-16.00,-117.00,-17.00,7.464158,51.449476,860.000000
955,7.46297801,51.44171919,238.72,110.016,-5.00,-101.00,-22.00,7.464158,51.449476,860.000000
956,7.46254067,51.44169457,237.92,108.792,-5.00,-101.00,-22.00,7.464158,51.449476,860.000000
957,7.46211090,51.44167112,237.22,107.964,-10.00,-99.00,-15.00,7.464158,51.449476,860.000000
958,7.46169037,51.44165250,236.70,105.984,-10.00,-99.00,-15.00,7.464158,51.449476,860.000000
959,7.46126728,51.44163215,236.06,104.508,-10.00,-98.00,-17.00,7.464158,51.449476,860.000000
960,7.46085536,51.44161715,235.56,102.312,-10.00,-98.00,-17.00,7.464158,51.449476,860.000000
961,7.46044717,51.44160142,235.10,100.512,-9.00,-101.00,-17.00,7.464158,51.449476,860.000000
962,7.46005047,51.44159100,234.73,99.288,-9.00,-101.00,-17.00,7.464158,51.449476,860.000000
963,7.45966034,51.44158074,234.52,97.668,-9.00,-101.00,-17.00,7.464158,51.449476,860.000000
964,7.45926908,51.44156981,234.34,96.804,-7.00,-100.00,-17.00,7.464158,51.449476,860.000000
965,7.45887675,51.44155863,234.32,97.236,-7.00,-100.00,-17.00,7.464158,51.449476,860.000000
966,7.45848788,51.44154978,234.08,98.136,3.00,-100.00,-13.00,7.464158,51.449476,860.000000
967,7.45808822,51.44154009,233.80,99.072,3.00,-100.00,-13.00,7.464158,51.449476,860.000000
968,7.45769060,51.44153162,233.40,101.808,4.00,-102.00,-13.00,7.464158,51.449476,860.000000
969,7.45728400,51.44153269,232.84,104.22,4.00,-102.00,-13.00,7.464158,51.449476,860.000000
970,7.45685497,51.44153120,232.38,105.912,-5.00,-107.00,-14.00,7.464158,51.449476,860.000000
971,7.45642196,51.44152815,232.21,107.46,-5.00,-107.00,-14.00,7.464158,51.449476,860.000000
972,7.45599103,51.44153072,232.07,106.128,-5.00,-103.00,-12.00,7.464158,51.449476,860.000000
973,7.45556523,51.44153324,232.08,104.508,-5.00,-103.00,-12.00,7.464158,51.449476,860.000000
974,7.45514110,51.44154200,232.50,104.832,5.00,-100.00,-13.00,7.464158,51.449476,860.000000
975,7.45471768,51.44155588,232.99,105.732,5.00,-100.00,-13.00,7.464158,51.449476,860.000000
976,7.45431250,51.44156761,233.25,105.084,6.00,-102.00,-13.00,7.464158,51.449476,860.000000
977,7.45390079,51.44158325,233.27,104.688,6.00,-102.00,-13.00,7.464158,51.449476,860.000000
978,7.45347716,51.44160183,233.35,103.392,6.00,-102.00,-14.00,7.464158,51.449476,860.000000
979,7.45306956,51.44162006,233.08,101.592,6.00,-102.00,-14.00,7.464158,51.449476,860.000000
980,7.45266077,51.44164247,232.78,102.06,3.00,-106.00,-13.00,7.464158,51.449476,860.000000
981,7.45224914,51.44166623,232.58,100.548,3.00,-106.00,-13.00,7.464158,51.449476,860.000000
982,7.45186139,51.44169501,232.51,100.116,0.00,-111.00,-14.00,7.464158,51.449476,860.000000
983,7.45146363,51.44172451,231.96,99.288,0.00,-111.00,-14.00,7.464158,51.449476,860.000000
984,7.45107920,51.44175981,231.16,97.776,-1.00,-109.00,-15.00,7.464158,51.449476,860.000000
985,7.45068535,51.44179241,230.56,95.94,-1.00,-109.00,-15.00,7.464158,51.449476,860.000000
986,7.45031069,51.44182300,230.40,90.216,-1.00,-109.00,-15.00,7.464158,51.449476,860.000000
987,7.44996920,51.44185186,230.32,84.168,-3.00,-105.00,-15.00,7.464158,51.449476,860.000000
988,7.44963920,51.44188118,230.23,83.16,-3.00,-105.00,-15.00,7.464158,51.449476,860.000000
989,7.44931674,51.44191071,230.13,84.096,-1.00,-110.00,-14.00,7.464158,51.449476,860.000000
990,7.44898970,51.44194471,229.79,83.556,-1.00,-110.00,-14.00,7.464158,51.449476,860.000000
991,7.44866862,51.44197847,229.31,82.296,1.00,-108.00,-13.00,7.464158,51.449476,860.000000
992,7.44835325,51.44201227,228.79,80.748,1.00,-108.00,-13.00,7.464158,51.449476,860.000000
993,7.44803478,51.44205051,228.14,81.216,9.00,-91.00,-11.00,7.464158,51.449476,860.000000
994,7.44770604,51.44208715,227.62,82.62,9.00,-91.00,-11.00,7.464158,51.449476,860.000000
995,7.44737897,51.44212458,227.22,82.548,16.00,-97.00,-11.00,7.464158,51.449476,860.000000
996,7.44706065,51.44216261,226.83,81.252,16.00,-97.00,-11.00,7.464158,51.449476,860.000000
997,7.44674048,51.44220591,226.42,82.44,9.00,-100.00,-13.00,7.464158,51.449476,860.000000
998,7.44642136,51.44225078,225.90,82.62,9.00,-100.00,-13.00,7.464158,51.449476,860.000000
999,7.44609938,51.44229522,225.49,82.476,3.00,-105.00,-15.00,7.464158,51.449476,860.000000
1000,7.44577691,51.44234073,225.18,82.836,3.00,-105.00,-15.00,7.464158,51.449476,860.000000
1001,7.44545140,51.44239118,224.91,83.916,1.00,-108.00,-15.00,7.464158,51.449476,860.000000
1002,7.44512414,51.44243989,224.78,84.348,1.00,-108.00,-15.00,7.464158,51.449476,860.000000
1003,7.44479300,51.44248961,224.82,85.824,3.00,-108.00,-13.00,7.464158,51.449476,860.000000
1004,7.44445220,51.44253987,224.81,87.588,3.00,-108.00,-13.00,7.464158,51.449476,860.000000
1005,7.44410462,51.44259037,224.81,90.252,2.00,-105.00,-13.00,7.464158,51.449476,860.000000
1006,7.44375099,51.44264756,224.77,91.872,2.00,-105.00,-13.00,7.464158,51.449476,860.000000
1007,7.44339419,51.44270557,224.81,93.924,-1.00,-106.00,-15.00,7.464158,51.449476,860.000000
1008,7.44302372,51.44276571,224.91,96.876,-1.00,-106.00,-15.00,7.464158,51.449476,860.000000
1009,7.44263897,51.44282879,224.66,98.784,-1.00,-106.00,-15.00,7.464158,51.449476,860.000000
1010,7.44226314,51.44289736,224.32,97.92,-2.00,-111.00,-16.00,7.464158,51.449476,860.000000
1011,7.44189366,51.44296688,223.83,97.02,-2.00,-111.00,-16.00,7.464158,51.449476,860.000000
1012,7.44152526,51.44303684,223.25,97.02,-3.00,-111.00,-15.00,7.464158,51.449476,860.000000
1013,7.44116299,51.44310687,222.62,96.768,-3.00,-111.00,-15.00,7.464158,51.449476,860.000000
1014,7.44080309,51.44318171,221.99,95.364,-8.00,-115.00,-16.00,7.456649,51.457646,860.000000
1015,7.44044500,51.44325592,221.41,94.248,-8.00,-115.00,-16.00,7.456649,51.457646,860.000000
1016,7.44008039,51.44332801,220.70,93.24,1.00,-107.00,-13.00,7.456649,51.457646,860.000000
1017,7.43972590,51.44339961,219.96,92.376,1.00,-107.00,-13.00,7.456649,51.457646,860.000000
1018,7.43937547,51.44347564,219.28,91.62,1.00,-107.00,-14.00,7.456649,51.457646,860.000000
1019,7.43903984,51.44354957,218.45,90.612,1.00,-107.00,-14.00,7.456649,51.457646,860.000000
1020,7.43870520,51.44362483,217.53,90.684,2.00,-106.00,-14.00,7.456649,51.457646,860.000000
1021,7.43835897,51.44370630,216.69,91.512,2.00,-106.00,-14.00,7.456649,51.457646,860.000000
1022,7.43801360,51.44378741,215.91,92.34,1.00,-105.00,-14.00,7.456649,51.457646,860.000000
1023,7.43766616,51.44386919,215.18,92.52,1.00,-105.00,-14.00,7.456649,51.457646,860.000000
1024,7.43732105,51.44395135,214.35,94.176,0.00,-105.00,-16.00,7.456649,51.457646,860.000000
1025,7.43697301,51.44403953,213.31,97.2,0.00,-105.00,-16.00,7.456649,51.457646,860.000000
1026,7.43658992,51.44413508,212.51,99.468,-1.00,-107.00,-14.00,7.456649,51.457646,860.000000
1027,7.43622914,51.44423421,211.92,101.844,-1.00,-107.00,-14.00,7.456649,51.457646,860.000000
1028,7.43585035,51.44433578,211.40,105.048,-3.00,-109.00,-16.00,7.456649,51.457646,860.000000
1029,7.43547878,51.44443947,210.17,107.64,-3.00,-109.00,-16.00,7.456649,51.457646,860.000000
1030,7.43506925,51.44455210,208.86,110.448,-3.00,-109.00,-16.00,7.456649,51.457646,860.000000
1031,7.43466028,51.44467091,207.63,110.124,-5.00,-102.00,-13.00,7.369598,51.466884,860.000000
1032,7.43426631,51.44478647,206.56,109.08,-5.00,-102.00,-13.00,7.369598,51.466884,860.000000
1033,7.43388059,51.44490897,205.50,108.684,5.00,-111.00,-12.00,7.369598,51.466884,860.000000
1034,7.43349395,51.44503449,204.58,110.736,5.00,-111.00,-12.00,7.369598,51.466884,860.000000
1035,7.43310483,51.44517061,203.57,111.564,8.00,-110.00,-11.00,7.369598,51.466884,860.000000
1036,7.43270806,51.44531241,202.25,112.752,8.00,-110.00,-11.00,7.369598,51.466884,860.000000
1037,7.43231234,51.44546057,200.90,112.428,2.00,-110.00,-9.00,7.369598,51.466884,860.000000
1038,7.43192675,51.44561073,199.57,112.716,2.00,-110.00,-9.00,7.369598,51.466884,860.000000
1039,7.43155403,51.44575991,198.27,112.248,0.00,-107.00,-9.00,7.409119,51.462507,860.000000
1040,7.43119622,51.44591969,197.00,112.464,0.00,-107.00,-9.00,7.409119,51.462507,860.000000
1041,7.43083622,51.44608214,195.64,112.464,2.00,-107.00,-11.00,7.409119,51.462507,860.000000
1042,7.43047683,51.44625515,194.37,113.544,2.00,-107.00,-11.00,7.409119,51.462507,860.000000
1043,7.43012386,51.44643353,193.21,113.688,5.00,-106.00,-12.00,7.409119,51.462507,860.000000
1044,7.42978034,51.44661244,192.05,112.68,5.00,-106.00,-12.00,7.409119,51.462507,860.000000
1045,7.42943829,51.44680048,191.04,111.852,14.00,-100.00,-8.00,7.409119,51.462507,860.000000
1046,7.42910950,51.44699216,190.07,111.528,14.00,-100.00,-8.00,7.409119,51.462507,860.000000
1047,7.42880178,51.44718249,189.03,110.088,4.00,-95.00,-12.00,7.409119,51.462507,860.000000
1048,7.42849878,51.44737185,187.81,110.232,4.00,-95.00,-12.00,7.409119,51.462507,860.000000
1049,7.42820439,51.44757376,186.89,110.34,7.00,-93.00,-8.00,7.409119,51.462507,860.000000
1050,7.42790946,51.44777467,186.06,110.988,7.00,-93.00,-8.00,7.409119,51.462507,860.000000
1051,7.42761837,51.44797988,185.09,111.6,7.00,-93.00,-8.00,7.409119,51.462507,860.000000
1052,7.42734107,51.44818584,184.08,111.276,1.00,-94.00,-15.00,7.409119,51.462507,860.000000
1053,7.42707297,51.44839862,183.07,108.936,1.00,-94.00,-15.00,7.409119,51.462507,860.000000
1054,7.42681619,51.44861752,181.92,106.848,16.00,-100.00,-12.00,7.409119,51.462507,860.000000
1055,7.42657170,51.44883686,180.51,104.58,16.00,-100.00,-12.00,7.409119,51.462507,860.000000
1056,7.42633707,51.44905664,178.92,103.14,13.00,-102.00,-11.00,7.409119,51.462507,860.000000
1057,7.42611455,51.44927446,177.26,104.328,13.00,-102.00,-11.00,7.409119,51.462507,860.000000
1058,7.42590003,51.44949307,176.17,106.776,0.00,-99.00,-14.00,7.409119,51.462507,860.000000
1059,7.42569164,51.44971861,175.27,109.296,0.00,-99.00,-14.00,7.409119,51.462507,860.000000
1060,7.42548233,51.44995502,174.47,110.736,-1.00,-102.00,-15.00,7.409119,51.462507,860.000000
1061,7.42527216,51.45019434,173.77,109.62,-1.00,-102.00,-15.00,7.409119,51.462507,860.000000
1062,7.42507699,51.45043417,173.04,107.316,-3.00,-100.00,-13.00,7.409119,51.462507,860.000000
1063,7.42488878,51.45068353,172.59,108.54,-3.00,-100.00,-13.00,7.409119,51.462507,860.000000
1064,7.42471153,51.45093618,172.21,109.188,5.00,-96.00,-8.00,7.409119,51.462507,860.000000
1065,7.42454013,51.45119342,171.34,108.792,5.00,-96.00,-8.00,7.409119,51.462507,860.000000
1066,7.42437191,51.45144815,170.63,107.208,1.00,-94.00,-17.00,7.409119,51.462507,860.000000
1067,7.42421452,51.45170189,170.13,106.092,1.00,-94.00,-17.00,7.409119,51.462507,860.000000
1068,7.42407097,51.45195195,169.75,104.58,-4.00,-93.00,-18.00,7.407560,51.481327,860.000000
1069,7.42392967,51.45220191,169.11,104.328,-4.00,-93.00,-18.00,7.407560,51.481327,860.000000
1070,7.42380421,51.45244930,168.04,103.896,-8.00,-96.00,-12.00,7.438747,51.456593,860.000000
1071,7.42367895,51.45269690,166.72,103.824,-8.00,-96.00,-12.00,7.438747,51.456593,860.000000
1072,7.42355884,51.45294829,165.32,104.616,-8.00,-96.00,-12.00,7.438747,51.456593,860.000000
1073,7.42344093,51.45320139,164.00,104.436,4.00,-92.00,-6.00,7.409119,51.462507,860.000000
1074,7.42332585,51.45345207,162.72,102.924,4.00,-92.00,-6.00,7.409119,51.462507,860.000000
1075,7.42321907,51.45369956,161.48,101.7,-1.00,-97.00,-18.00,7.409119,51.462507,860.000000
1076,7.42311254,51.45393884,160.18,100.728,-1.00,-97.00,-18.00,7.409119,51.462507,860.000000
1077,7.42300661,51.45417918,158.83,99.18,-1.00,-96.00,-13.00,7.409119,51.462507,860.000000
1078,7.42289942,51.45441329,157.48,99.72,-1.00,-96.00,-13.00,7.409119,51.462507,860.000000
1079,7.42278261,51.45465235,156.20,100.188,-7.00,-98.00,-9.00,7.438747,51.456593,860.000000
1080,7.42266506,51.45489619,155.11,101.556,-7.00,-98.00,-9.00,7.438747,51.456593,860.000000
1081,7.42254637,51.45514289,154.26,103.68,2.00,-89.00,-10.00,7.438747,51.456593,860.000000
1082,7.42242513,51.45539238,153.62,105.516,2.00,-89.00,-10.00,7.438747,51.456593,860.000000
1083,7.42229484,51.45564330,153.08,107.784,7.00,-85.00,-8.00,7.438747,51.456593,860.000000
1084,7.42216324,51.45589903,152.51,107.244,7.00,-85.00,-8.00,7.438747,51.456593,860.000000
1085,7.42202458,51.45614954,152.27,104.796,1.00,-93.00,-12.00,7.438747,51.456593,860.000000
1086,7.42188581,51.45640290,152.02,104.904,1.00,-93.00,-12.00,7.438747,51.456593,860.000000
1087,7.42173758,51.45664659,151.96,106.308,2.00,-92.00,-13.00,7.438747,51.456593,860.000000
1088,7.42158013,51.45689261,151.93,106.92,2.00,-92.00,-13.00,7.438747,51.456593,860.000000
1089,7.42142046,51.45714056,151.86,108.216,4.00,-91.00,-13.00,7.438747,51.456593,860.000000
1090,7.42124704,51.45738771,151.61,108.936,4.00,-91.00,-13.00,7.438747,51.456593,860.000000
1091,7.42105997,51.45764307,151.32,111.096,6.00,-91.00,-10.00,7.438747,51.456593,860.000000
1092,7.42087349,51.45789669,150.90,111.96,6.00,-91.00,-10.00,7.438747,51.456593,860.000000
1093,7.42068294,51.45814028,150.93,112.86,4.00,-87.00,-8.00,7.409119,51.462507,860.000000
1094,7.42047703,51.45838950,151.17,116.064,4.00,-87.00,-8.00,7.409119,51.462507,860.000000
1095,7.42026485,51.45864349,151.38,117.468,4.00,-87.00,-8.00,7.409119,51.462507,860.000000
1096,7.42003213,51.45890039,151.59,118.8,1.00,-93.00,-8.00,7.409119,51.462507,860.000000
1097,7.41979969,51.45915931,151.60,119.844,1.00,-93.00,-8.00,7.409119,51.462507,860.000000
1098,7.41954814,51.45942148,151.70,121.788,3.00,-92.00,-10.00,7.409119,51.462507,860.000000
1099,7.41929120,51.45968589,151.81,123.768,3.00,-92.00,-10.00,7.409119,51.462507,860.000000
1100,7.41900533,51.45995111,151.97,125.424,-3.00,-89.00,-8.00,7.409119,51.462507,860.000000
1101,7.41872713,51.46021261,152.07,126.828,-3.00,-89.00,-8.00,7.409119,51.462507,860.000000
1102,7.41843845,51.46047070,152.09,127.476,4.00,-87.00,-7.00,7.409119,51.462507,860.000000
1103,7.41813596,51.46073043,152.11,129.96,4.00,-87.00,-7.00,7.409119,51.462507,860.000000
1104,7.41781856,51.46099339,152.00,131.04,7.00,-86.00,-5.00,7.409119,51.462507,860.000000
1105,7.41750489,51.46124923,152.16,127.872,7.00,-86.00,-5.00,7.409119,51.462507,860.000000
1106,7.41718104,51.46150556,152.13,128.376,11.00,-89.00,-7.00,7.409119,51.462507,860.000000
1107,7.41685375,51.46175037,151.83,126.936,11.00,-89.00,-7.00,7.409119,51.462507,860.000000
1108,7.41652219,51.46199277,151.24,126.36,7.00,-90.00,-7.00,7.409119,51.462507,860.000000
1109,7.41618522,51.46222787,150.79,126.108,7.00,-90.00,-7.00,7.409119,51.462507,860.000000
1110,7.41584579,51.46245377,150.83,126.36,4.00,-90.00,-10.00,7.409119,51.462507,860.000000
1111,7.41550219,51.46267223,151.14,123.156,4.00,-90.00,-10.00,7.409119,51.462507,860.000000
1112,7.41516422,51.46288907,151.43,122.076,5.00,-92.00,-8.00,7.409119,51.462507,860.000000
1113,7.41480897,51.46310294,151.62,122.472,5.00,-92.00,-8.00,7.409119,51.462507,860.000000
1114,7.41445530,51.46331546,151.78,122.58,7.00,-86.00,-6.00,7.409119,51.462507,860.000000
1115,7.41409340,51.46352121,151.95,122.832,7.00,-86.00,-6.00,7.409119,51.462507,860.000000
